#
# 3-day summary product time series for NEON.D16.ABBY.DP1.00033
#
# Site: NEON.D16.ABBY.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.76243
# Lon: -122.33033
# Elev: 390
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-08
# Creation Time: 20:50:37
# Update Date: 2019-10-16
# Update Time: 06:41:46
# Final Processing Date:: 2019-10-16
# Final Processing Time:: 13:25:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-09-08,2017,251,127,NEON.D16.ABBY.DP1.00033_2017_09_08_120005.jpg,90.91557,96.30757,48.61146,0.40837,0.38551,92.27865,4.42119,95.97256,2.41396,48.62393,4.59455,0.40516,0.0027,0.40527,0.40691,0.40842,0.38966,0.01823,0.38626,0.40406,0.41593,49.98211,NA,0,0,0,0,0.39493,0.39562,0.39816,0.40063,0.41006,0.40883,0.42471,0.43553,0.00324,0.00331,0.00284,0.0028,0.00739,0.00769,0.00735,0.0074,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39501,0.39569,0.39824,0.4005,0.40814,0.4073,0.42289,0.43409,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00746,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39508,0.39573,0.39835,0.40044,0.40626,0.40577,0.42106,0.4326,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00758,NA
2017-09-11,2017,254,128,NEON.D16.ABBY.DP1.00033_2017_09_11_120006.jpg,103.15537,101.82782,53.16021,0.39446,0.3996,97.11075,5.37966,98.25201,3.49022,56.50363,2.6643,0.39008,0.00421,0.39004,0.39322,0.39497,0.38533,0.01129,0.38666,0.39357,0.39806,48.85819,NA,0,0,0,0,0.39512,0.39571,0.39845,0.40047,0.40465,0.40443,0.41943,0.43121,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00765,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39519,0.39568,0.39868,0.40068,0.40267,0.40274,0.4174,0.42948,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00758,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39535,0.39569,0.39908,0.40109,0.39987,0.40028,0.4145,0.42699,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00742,NA
2017-09-14,2017,257,120,NEON.D16.ABBY.DP1.00033_2017_09_14_120006.jpg,107.91506,99.77462,43.56096,0.39711,0.42951,100.15742,4.70678,94.67371,3.232,46.69903,6.39334,0.39197,0.00405,0.39186,0.39481,0.39727,0.41497,0.02109,0.41958,0.43071,0.44249,47.72073,NA,0,0,0,0,0.39554,0.39571,0.39957,0.40162,0.39665,0.39744,0.41116,0.42394,0.00324,0.00331,0.00284,0.0028,0.00739,0.00769,0.00735,0.00726,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39573,0.39572,0.40006,0.40217,0.39343,0.39459,0.40781,0.42056,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00715,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39585,0.39567,0.40045,0.40265,0.39064,0.39213,0.40486,0.41705,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00715,NA
2017-09-17,2017,260,123,NEON.D16.ABBY.DP1.00033_2017_09_17_120006.jpg,93.37064,97.87786,49.325,0.40685,0.38812,91.58644,5.65748,93.51249,3.83383,50.13828,5.88095,0.39745,0.00566,0.39753,0.40171,0.40337,0.38947,0.0229,0.38812,0.40923,0.42091,46.57189,NA,0,0,0,0,0.39586,0.39555,0.40065,0.40296,0.38869,0.39043,0.40275,0.41362,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00726,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39585,0.39539,0.40094,0.40343,0.38718,0.38906,0.40106,0.41049,0.00336,0.00343,0.00294,0.00289,0.00765,0.00796,0.00761,0.00742,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39586,0.39522,0.40136,0.40411,0.38566,0.38765,0.39933,0.40788,0.00336,0.00343,0.00294,0.00289,0.00765,0.00796,0.00761,0.00758,NA
2017-09-20,2017,263,104,NEON.D16.ABBY.DP1.00033_2017_09_20_120005.jpg,78.98826,90.83366,52.40384,0.40874,0.35544,89.11412,5.97905,95.98462,3.35777,55.91829,5.63062,0.39826,0.008,0.39888,0.40433,0.40762,0.36962,0.01981,0.37263,0.384,0.39195,45.41459,NA,0,0,0,0,0.39577,0.39499,0.40154,0.40451,0.38448,0.38659,0.39794,0.40598,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00765,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39558,0.39469,0.40145,0.40467,0.38389,0.38609,0.39705,0.40466,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00758,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39537,0.39435,0.40133,0.40489,0.38378,0.386,0.39653,0.40359,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00742,NA
2017-09-23,2017,266,106,NEON.D16.ABBY.DP1.00033_2017_09_23_120006.jpg,96.74236,102.41259,56.67884,0.40031,0.37815,94.76385,6.67051,96.85363,3.90087,53.72009,3.35812,0.39484,0.00689,0.39331,0.40044,0.40529,0.38586,0.01437,0.3886,0.39619,0.40106,44.25134,NA,0,0,0,0,0.39513,0.39399,0.40117,0.40511,0.38399,0.38619,0.39626,0.40273,0.00324,0.00331,0.00284,0.0028,0.00739,0.00769,0.00735,0.00726,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39487,0.3936,0.40095,0.40528,0.38433,0.3865,0.39613,0.40207,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00715,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39457,0.39321,0.40068,0.40533,0.38465,0.38681,0.39601,0.40156,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00715,NA
2017-09-26,2017,269,116,NEON.D16.ABBY.DP1.00033_2017_09_26_120005.jpg,103.36276,100.86807,53.23263,0.39178,0.40147,96.1923,4.47974,96.92665,2.84624,53.41287,3.80387,0.39332,0.0088,0.3897,0.40343,0.40634,0.39008,0.00817,0.39123,0.39662,0.40017,43.08494,NA,0,0,0,0,0.39424,0.39283,0.40033,0.40521,0.38476,0.38696,0.3958,0.40117,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00726,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39378,0.39233,0.39972,0.40479,0.38499,0.38728,0.3956,0.40086,0.00336,0.00343,0.00294,0.00289,0.00765,0.00796,0.00761,0.00742,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39319,0.3917,0.39888,0.40419,0.38551,0.38788,0.39553,0.40061,0.00336,0.00343,0.00294,0.00289,0.00765,0.00796,0.00761,0.00758,NA
2017-09-29,2017,272,114,NEON.D16.ABBY.DP1.00033_2017_09_29_120006.jpg,89.7519,96.35397,53.46282,0.4022,0.37464,93.62252,6.5467,96.38331,3.5019,53.39943,3.4446,0.39611,0.00789,0.39621,0.4026,0.40756,0.38429,0.01471,0.38623,0.39764,0.40125,41.9182,NA,0,0,0,0,0.39266,0.39116,0.39816,0.40363,0.38587,0.38832,0.39551,0.40038,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00765,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39212,0.39066,0.39745,0.40296,0.38628,0.38884,0.39581,0.40033,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00758,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39141,0.39005,0.39647,0.40197,0.38707,0.38979,0.39665,0.4006,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00742,NA
2017-10-02,2017,275,79,NEON.D16.ABBY.DP1.00033_2017_10_02_120006.jpg,102.27742,98.4193,50.23836,0.39221,0.40759,95.48549,7.63718,95.83564,4.27913,55.89633,3.62954,0.38774,0.00612,0.38617,0.3896,0.39747,0.38572,0.01674,0.3895,0.39643,0.39977,40.36688,NA,0,0,0,0,0.39064,0.3894,0.39536,0.40081,0.38807,0.39095,0.39777,0.40111,0.00324,0.00331,0.00284,0.0028,0.00739,0.00769,0.00735,0.00726,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38986,0.38877,0.39425,0.39964,0.38906,0.39211,0.39892,0.40178,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00715,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38916,0.38821,0.39327,0.39858,0.38986,0.39304,0.39985,0.40253,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00715,NA
2017-10-05,2017,278,112,NEON.D16.ABBY.DP1.00033_2017_10_05_120006.jpg,106.47765,102.18788,57.68964,0.38365,0.39976,99.08284,5.45984,96.83384,3.51164,54.91705,3.10501,0.38613,0.00474,0.38454,0.38715,0.39445,0.39484,0.01016,0.39723,0.40049,0.40321,39.59499,NA,0,0,0,0,0.38862,0.38778,0.39256,0.39781,0.39028,0.39353,0.40031,0.40329,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00726,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38816,0.38756,0.39202,0.39705,0.39017,0.3935,0.40036,0.40398,0.00336,0.00343,0.00294,0.00289,0.00765,0.00796,0.00761,0.00742,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38772,0.38745,0.39148,0.39617,0.38982,0.39323,0.4003,0.40452,0.00336,0.00343,0.00294,0.00289,0.00765,0.00796,0.00761,0.00758,NA
2017-10-08,2017,281,110,NEON.D16.ABBY.DP1.00033_2017_10_08_120006.jpg,108.75312,101.70641,53.68135,0.38505,0.41172,96.94762,6.55237,95.66113,3.05734,52.66738,4.57311,0.39015,0.00668,0.39023,0.39586,0.39872,0.39503,0.01743,0.39986,0.40625,0.41096,38.44403,NA,0,0,0,0,0.38731,0.38726,0.39101,0.39548,0.38963,0.39308,0.40025,0.40484,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00765,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.387,0.38705,0.39075,0.39508,0.38944,0.39288,0.40006,0.40493,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00758,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38679,0.38696,0.39073,0.39481,0.38897,0.39236,0.39957,0.40491,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00746,NA
2017-10-11,2017,284,108,NEON.D16.ABBY.DP1.00033_2017_10_11_120006.jpg,101.54113,97.54074,48.94031,0.39327,0.4094,90.36075,6.44952,92.20394,3.84003,55.22305,5.33379,0.38773,0.00713,0.38897,0.39227,0.39519,0.37975,0.01892,0.38149,0.39157,0.39988,37.30388,NA,0,0,0,0,0.38663,0.38691,0.39083,0.39463,0.38836,0.39168,0.39894,0.40482,0.00324,0.00331,0.00284,0.0028,0.00739,0.00769,0.00735,0.0074,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38648,0.38686,0.39095,0.39449,0.3878,0.39102,0.39833,0.40473,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00746,NA
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38629,0.38673,0.39097,0.39434,0.38743,0.39056,0.39789,0.40472,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00758,NA
2017-10-14,2017,287,106,NEON.D16.ABBY.DP1.00033_2017_10_14_120006.jpg,107.81444,101.59391,59.20603,0.37821,0.40137,98.50524,7.81529,95.22829,3.6618,56.20105,5.71654,0.38103,0.00566,0.37976,0.38393,0.38763,0.39376,0.02249,0.39951,0.407,0.41581,36.17736,NA,0,0,0,0,0.38603,0.38647,0.39079,0.39413,0.38743,0.39047,0.39778,0.40484,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00765,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38568,0.38601,0.3904,0.39393,0.38779,0.39068,0.39792,0.40505,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00758,NA
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38526,0.38539,0.38992,0.39381,0.38832,0.39101,0.39814,0.40529,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00742,NA
2017-10-17,2017,290,100,NEON.D16.ABBY.DP1.00033_2017_10_17_120006.jpg,87.07366,88.61779,51.01344,0.39089,0.38408,94.22549,6.39768,93.2263,3.9461,53.64536,3.51474,0.3868,0.00837,0.38955,0.39446,0.3963,0.39052,0.0129,0.39165,0.39987,0.40635,35.0675,NA,0,0,0,0,0.38483,0.38469,0.38939,0.39373,0.38896,0.39141,0.3984,0.40554,0.00324,0.00331,0.00284,0.0028,0.00739,0.00769,0.00735,0.00726,NA
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38441,0.38401,0.38888,0.39368,0.38964,0.39184,0.39871,0.40581,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00715,NA
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38405,0.38343,0.38842,0.3936,0.39027,0.39227,0.39902,0.40607,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00715,NA
2017-10-20,2017,293,101,NEON.D16.ABBY.DP1.00033_2017_10_20_120006.jpg,83.9627,88.89335,55.48319,0.3893,0.36771,87.73254,4.80763,91.18883,3.54406,55.68673,3.92974,0.38862,0.00665,0.38936,0.39249,0.39706,0.37379,0.01324,0.37527,0.38054,0.38803,33.97744,NA,0,0,0,0,0.38376,0.38302,0.38807,0.39348,0.39078,0.39266,0.39933,0.40633,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00726,NA
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38342,0.38251,0.38758,0.39328,0.39169,0.39345,0.39998,0.40658,0.00336,0.00343,0.00294,0.00289,0.00765,0.00796,0.00761,0.00742,NA
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.383,0.38184,0.38694,0.39306,0.393,0.39463,0.40093,0.40682,0.00336,0.00343,0.00294,0.00289,0.00765,0.00796,0.00761,0.00758,NA
2017-10-23,2017,296,101,NEON.D16.ABBY.DP1.00033_2017_10_23_120006.jpg,106.12115,98.72122,56.20577,0.37817,0.40652,98.30733,5.57811,94.74193,2.76198,55.03036,3.60816,0.38203,0.00711,0.37873,0.38859,0.39285,0.39607,0.01274,0.39832,0.40533,0.40874,32.91031,NA,0,0,0,0,0.38273,0.38142,0.38652,0.39289,0.39387,0.39541,0.40157,0.40703,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00765,NA
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38263,0.38129,0.38635,0.39275,0.39437,0.39589,0.40203,0.40732,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00758,NA
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38256,0.3812,0.3862,0.3926,0.39504,0.39658,0.40272,0.40773,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00742,NA
2017-10-26,2017,299,96,NEON.D16.ABBY.DP1.00033_2017_10_26_120006.jpg,103.28021,95.24627,53.99784,0.37718,0.40899,100.40429,3.47105,94.57562,2.23288,53.41613,3.78714,0.3809,0.00773,0.37711,0.38015,0.39581,0.40421,0.00624,0.40391,0.40851,0.41159,31.86941,NA,0,0,0,0,0.38253,0.38116,0.38608,0.39245,0.39576,0.39735,0.4035,0.40823,0.00324,0.00331,0.00284,0.0028,0.00739,0.00769,0.00735,0.00726,NA
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38254,0.38118,0.38601,0.39231,0.39639,0.39805,0.40423,0.40877,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00715,NA
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38259,0.38127,0.38599,0.3922,0.39682,0.39853,0.40476,0.40931,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00715,NA
2017-10-29,2017,302,84,NEON.D16.ABBY.DP1.00033_2017_10_29_120006.jpg,97.06718,92.46046,46.20262,0.39223,0.41177,98.84874,6.918,92.23438,4.77275,53.10784,3.13518,0.37773,0.00467,0.37621,0.37875,0.38319,0.40445,0.01104,0.40617,0.41087,0.41495,30.85764,NA,0,0,0,0,0.38267,0.38143,0.38606,0.39214,0.39693,0.39865,0.40494,0.40979,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00726,NA
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38286,0.38182,0.38628,0.39207,0.39672,0.39852,0.40494,0.41017,0.00336,0.00343,0.00294,0.00289,0.00765,0.00796,0.00761,0.00742,NA
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38312,0.3824,0.38663,0.39198,0.39636,0.39829,0.40493,0.41041,0.00336,0.00343,0.00294,0.00289,0.00765,0.00796,0.00761,0.00758,NA
2017-11-01,2017,305,94,NEON.D16.ABBY.DP1.00033_2017_11_01_120005.jpg,93.71579,90.43645,47.97415,0.3896,0.40373,96.04229,5.98508,93.48119,2.95668,53.39456,4.29778,0.38496,0.00831,0.38553,0.39202,0.3952,0.39514,0.01532,0.39822,0.40648,0.41144,29.87854,NA,0,0,0,0,0.38336,0.38287,0.38692,0.39194,0.39595,0.39796,0.40476,0.41045,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00765,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38365,0.38339,0.3873,0.392,0.39528,0.39727,0.40422,0.41029,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00759,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3841,0.38419,0.38792,0.39215,0.39414,0.39611,0.40327,0.40997,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00744,NA
2017-11-04,2017,308,90,NEON.D16.ABBY.DP1.00033_2017_11_04_120006.jpg,94.06174,94.2143,53.23259,0.39011,0.38948,92.866,5.89902,92.92264,3.34896,54.70654,5.68474,0.38634,0.00687,0.38799,0.39094,0.39263,0.38601,0.01932,0.38868,0.39803,0.40669,28.93476,NA,0,0,0,0,0.38464,0.38514,0.38868,0.39236,0.39274,0.39468,0.40209,0.40952,0.00324,0.00331,0.00284,0.0028,0.00739,0.00769,0.00735,0.00728,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38519,0.3861,0.38945,0.39258,0.39128,0.39318,0.40083,0.40896,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00719,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38569,0.38694,0.39012,0.39278,0.38993,0.3918,0.39966,0.40832,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00721,NA
2017-11-07,2017,311,90,NEON.D16.ABBY.DP1.00033_2017_11_07_120006.jpg,103.86103,94.50207,49.93876,0.38059,0.41829,93.89592,4.65209,92.79411,1.72743,52.02028,3.62835,0.38876,0.00364,0.38918,0.39126,0.39303,0.39324,0.01516,0.39433,0.40097,0.41669,28.0296,NA,0,0,0,0,0.38605,0.38751,0.39058,0.39293,0.3889,0.39074,0.39873,0.40762,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00734,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38635,0.38792,0.39092,0.39312,0.3879,0.38966,0.39775,0.4069,0.00336,0.00343,0.00294,0.00289,0.00765,0.00796,0.00761,0.00752,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38667,0.38832,0.39128,0.39337,0.38671,0.38836,0.39656,0.40616,0.00336,0.00343,0.00294,0.00289,0.00765,0.00796,0.00761,0.00768,NA
2017-11-10,2017,314,88,NEON.D16.ABBY.DP1.00033_2017_11_10_120006.jpg,83.219,83.24512,46.44796,0.39098,0.39086,87.99978,7.07261,89.97622,6.75945,55.96594,4.88797,0.38417,0.01139,0.38762,0.39139,0.39505,0.37578,0.01646,0.37942,0.38688,0.39319,27.16547,NA,0,0,0,0,0.38696,0.38866,0.39158,0.39357,0.38571,0.38728,0.39554,0.40545,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00774,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38717,0.38887,0.39174,0.39372,0.38493,0.38646,0.39474,0.40455,0.00336,0.00343,0.00294,0.00289,0.00765,0.00796,0.00761,0.00765,NA
